trade_id,strategy_id,timestamp,entry_price,direction,trigger_context_origen,trigger_context_distancia,Recorrido
20241031_080310_076000_C20300,RangoHistorico_V1.6,2024-10-31 08:03:10.076,20300,Corto,20404.0,104.0,"D0,M8,D2,M21,D100,M52,D200"
20241031_122312_917000_L20400,RangoHistorico_V1.6,2024-10-31 12:23:12.917,20400,Largo,20287.0,113.0,"M0,D1,M4,D2,M6,D8,M53,D97,M68,D200"
20241031_133147_358000_C20300,RangoHistorico_V1.6,2024-10-31 13:31:47.358,20300,Corto,20417.0,117.0,"M0,D3,M3,D6,M5,D19,M10,D47,M1166,D200"
20241031_134907_247000_C20200,RangoHistorico_V1.6,2024-10-31 13:49:07.247,20200,Corto,20311.75,111.75,"M0,D2,M190,D3,M324,D5,M766,D200"
20241031_141924_283000_L20200,RangoHistorico_V1.6,2024-10-31 14:19:24.283,20200,Largo,20119.0,81.0,"M0,D2,M5,D200"
20241031_144746_726000_C20100,RangoHistorico_V1.6,2024-10-31 14:47:46.726,20100,Corto,20201.25,101.25,"M0,D3,M20,D9,M40,D15,M189,D71,M363,D128,M366,D200"
20241031_162204_953000_L20100,RangoHistorico_V1.6,2024-10-31 16:22:04.953,20100,Largo,20023.25,76.75,"M0,D4,M10,D19,M23,D157,M60,D200"
20241031_192122_167000_L20100,RangoHistorico_V1.6,2024-10-31 19:21:22.167,20100,Largo,20009.25,90.75,"M0,D62,M5,D167,M128,D200"
20241031_202901_330000_L20100,RangoHistorico_V1.6,2024-10-31 20:29:01.330,20100,Largo,20008.5,91.5,"M0,D200"
20241031_203113_173000_L20100,RangoHistorico_V1.6,2024-10-31 20:31:13.173,20100,Largo,20013.5,86.5,"D0,M1,D7,M2,D200"
20241031_223439_192000_L20100,RangoHistorico_V1.6,2024-10-31 22:34:39.192,20100,Largo,20015.0,85.0,"M0,D6,M50,D200"
20241101_032017_061000_L20100,RangoHistorico_V1.6,2024-11-01 03:20:17.061,20100,Largo,20017.0,83.0,"M0,D3,M4,D7,M7,D106,M108,D179,M752,D200"
20241101_141152_676000_L20200,RangoHistorico_V1.6,2024-11-01 14:11:52.676,20200,Largo,20055.25,144.75,"M0,D12,M2,D13,M7,D16,M308,D177,M352,D200"
20241101_144306_248000_C20200,RangoHistorico_V1.6,2024-11-01 14:43:06.248,20200,Corto,20277.0,77.0,"M0,D4,M20,D6,M83,D24,M177,D200"
20241101_164334_522000_C20200,RangoHistorico_V1.6,2024-11-01 16:43:34.522,20200,Corto,20288.0,88.0,"M0,D4,M5,D35,M35,D99,M124,D200"
20241101_191038_505000_L20200,RangoHistorico_V1.6,2024-11-01 19:10:38.505,20200,Largo,20127.75,72.25,"M0,D10,M2,D64,M9,D200"
20241103_230018_204000_C20100,RangoHistorico_V1.6,2024-11-03 23:00:18.204,20100,Corto,20202.25,102.25,"M0,D12,M5,D77,M118,D200"
20241104_015700_269000_L20200,RangoHistorico_V1.6,2024-11-04 01:57:00.269,20200,Largo,20070.5,129.5,"M0,D41,M4,D65,M194,D200"
20241104_142504_470000_C20100,RangoHistorico_V1.6,2024-11-04 14:25:04.470,20100,Corto,20248.5,148.5,"M0,D4,M52,D165,M348,D200"
20241104_144357_680000_L20100,RangoHistorico_V1.6,2024-11-04 14:43:57.680,20100,Largo,20013.0,87.0,"M0,D4,M10,D8,M144,D27,M507,D200"
20241104_152448_459000_L20200,RangoHistorico_V1.6,2024-11-04 15:24:48.459,20200,Largo,20093.25,106.75,"M0,D1,M1,D4,M17,D156,M107,D200"
20241104_164357_482000_C20100,RangoHistorico_V1.6,2024-11-04 16:43:57.482,20100,Corto,20226.75,126.75,"D0,M18,D40,M285,D200"
20241104_172427_869000_L20100,RangoHistorico_V1.6,2024-11-04 17:24:27.869,20100,Largo,20028.75,71.25,"M0,D1,M1,D6,M11,D18,M187,D63,M303,D200"
20241104_203258_490000_C20100,RangoHistorico_V1.6,2024-11-04 20:32:58.490,20100,Corto,20175.75,75.75,"M0,D5,M12,D20,M120,D128,M233,D200"
20241105_143125_225000_L20200,RangoHistorico_V1.6,2024-11-05 14:31:25.225,20200,Largo,20041.75,158.25,"D0,M2,D2,M5,D3,M14,D4,M28,D6,M44,D90,M7810"
20241105_150001_597000_L20300,RangoHistorico_V1.6,2024-11-05 15:00:01.597,20300,Largo,20177.5,122.5,"M0,D10,M85,D200"
20241105_183733_082000_C20300,RangoHistorico_V1.6,2024-11-05 18:37:33.082,20300,Corto,20372.75,72.75,"M0,D1,M8,D2,M54,D140,M78,D200"
20241106_003410_277000_L20400,RangoHistorico_V1.6,2024-11-06 00:34:10.277,20400,Largo,20280.5,119.5,"M0,D35,M54,D132,M7010"
20241106_023618_275000_L20500,RangoHistorico_V1.6,2024-11-06 02:36:18.275,20500,Largo,20367.0,133.0,"M0,D7,M562,D169,M3363,D200"
20241106_030037_905000_L20600,RangoHistorico_V1.6,2024-11-06 03:00:37.905,20600,Largo,20500.0,100.0,"M0,D3,M6,D4,M162,D200"
20241106_051046_156000_C20500,RangoHistorico_V1.6,2024-11-06 05:10:46.156,20500,Corto,20640.5,140.5,"D0,M25,D12,M169,D200"
20241106_055924_041000_L20600,RangoHistorico_V1.6,2024-11-06 05:59:24.041,20600,Largo,20457.75,142.25,"D0,M6,D105,M2963,D200"
20241106_070800_076000_L20700,RangoHistorico_V1.6,2024-11-06 07:08:00.076,20700,Largo,20573.75,126.25,"M0,D7,M9,D14,M38,D29,M45,D198,M125,D200"
20241106_115328_499000_C20600,RangoHistorico_V1.6,2024-11-06 11:53:28.499,20600,Corto,20731.25,131.25,"M0,D9,M80,D200"
20241106_124742_603000_L20700,RangoHistorico_V1.6,2024-11-06 12:47:42.603,20700,Largo,20580.0,120.0,"M0,D5,M2,D6,M37,D159,M74,D191,M421,D200"
20241106_144012_958000_L20800,RangoHistorico_V1.6,2024-11-06 14:40:12.958,20800,Largo,20652.25,147.75,"M0,D2,M21,D200"
20241106_144702_736000_C20700,RangoHistorico_V1.6,2024-11-06 14:47:02.736,20700,Corto,20805.25,105.25,"M0,D3,M13,D8,M48,D46,M224,D200"
20241106_152836_001000_L20800,RangoHistorico_V1.6,2024-11-06 15:28:36.001,20800,Largo,20644.0,156.0,"M0,D1,M12,D46,M88,D200"
20241106_160202_325000_C20700,RangoHistorico_V1.6,2024-11-06 16:02:02.325,20700,Corto,20822.0,122.0,"M0,D4,M32,D200"
20241106_163910_521000_L20800,RangoHistorico_V1.6,2024-11-06 16:39:10.521,20800,Largo,20692.0,108.0,"M0,D3,M23,D108,M2163,D200"
20241106_200611_222000_L20900,RangoHistorico_V1.6,2024-11-06 20:06:11.222,20900,Largo,20773.0,127.0,"M0,D1,M6,D14,M72,D67,M124,D88,M141,D154,M1763,D200"
20241107_140325_004000_L21000,RangoHistorico_V1.6,2024-11-07 14:03:25.004,21000,Largo,20861.5,138.5,"M0,D2,M14,D31,M1363,D200"
20241107_145718_371000_L21100,RangoHistorico_V1.6,2024-11-07 14:57:18.371,21100,Largo,20992.25,107.75,"M0,D2,M2,D4,M5,D6,M14,D19,M51,D31,M117,D54,M963,D200"
20241107_190023_880000_L21200,RangoHistorico_V1.6,2024-11-07 19:00:23.880,21200,Largo,21086.5,113.5,"M0,D3,M24,D4,M25,D140,M66,D163,M253,D200"
20241108_143014_128000_L21200,RangoHistorico_V1.6,2024-11-08 14:30:14.128,21200,Largo,21121.75,78.25,"M0,D4,M67,D12,M129,D155,M563,D200"
20241110_230000_122000_L21300,RangoHistorico_V1.6,2024-11-10 23:00:00.122,21300,Largo,21161.25,138.75,"M0,D141,M80,D168,M163,D200"
20241111_144511_199000_C21200,RangoHistorico_V1.6,2024-11-11 14:45:11.199,21200,Corto,21340.75,140.75,"M0,D1,M1,D2,M12,D22,M37,D73,M179,D177,M407,D200"
20241111_182203_380000_C21100,RangoHistorico_V1.6,2024-11-11 18:22:03.380,21100,Corto,21244.25,144.25,"M0,D2,M7,D200"
20241111_201034_292000_L21200,RangoHistorico_V1.6,2024-11-11 20:10:34.292,21200,Largo,21098.25,101.75,"M0,D67,M198,D200"
20241112_120520_238000_L21200,RangoHistorico_V1.6,2024-11-12 12:05:20.238,21200,Largo,21128.5,71.5,"D0,M11,D5,M30,D87,M207,D200"
20241112_175643_780000_C21100,RangoHistorico_V1.6,2024-11-12 17:56:43.780,21100,Corto,21251.75,151.75,"M0,D4,M181,D200"
20241112_192412_651000_L21200,RangoHistorico_V1.6,2024-11-12 19:24:12.651,21200,Largo,21054.75,145.25,"M0,D8,M28,D60,M42,D200"
20241113_133027_988000_L21200,RangoHistorico_V1.6,2024-11-13 13:30:27.988,21200,Largo,21101.25,98.75,"M0,D10,M12,D17,M92,D52,M174,D200"
20241113_150516_179000_C21100,RangoHistorico_V1.6,2024-11-13 15:05:16.179,21100,Corto,21243.5,143.5,"M0,D2,M2,D7,M26,D49,M174,D200"
20241113_171527_282000_L21200,RangoHistorico_V1.6,2024-11-13 17:15:27.282,21200,Largo,21056.5,143.5,"M0,D4,M57,D119,M274,D200"
20241114_065901_944000_C21100,RangoHistorico_V1.6,2024-11-14 06:59:01.944,21100,Corto,21268.5,168.5,"M0,D1,M1,D10,M7,D12,M39,D200"
20241114_144154_471000_C21100,RangoHistorico_V1.6,2024-11-14 14:41:54.471,21100,Corto,21190.25,90.25,"M0,D8,M14,D72,M144,D87,M238,D161,M2870,D200"
20241114_180716_201000_L21100,RangoHistorico_V1.6,2024-11-14 18:07:16.201,21100,Largo,21016.75,83.25,"D0,M6,D40,M83,D200"
20241114_200652_901000_C21000,RangoHistorico_V1.6,2024-11-14 20:06:52.901,21000,Corto,21120.75,120.75,"M0,D1,M12,D4,M32,D24,M50,D169,M2470,D200"
20241115_011154_328000_C20900,RangoHistorico_V1.6,2024-11-15 01:11:54.328,20900,Corto,21042.25,142.25,"M0,D2,M48,D40,M63,D116,M2070,D200"
20241115_082534_000000_C20800,RangoHistorico_V1.6,2024-11-15 08:25:34.000,20800,Corto,20929.0,129.0,"M0,D3,M4,D22,M6,D37,M23,D200"
20241115_143728_917000_C20700,RangoHistorico_V1.6,2024-11-15 14:37:28.917,20700,Corto,20867.0,167.0,"M0,D1,M1,D26,M16,D120,M52,D183,M1270,D200"
20241115_152214_528000_C20600,RangoHistorico_V1.6,2024-11-15 15:22:14.528,20600,Corto,20745.75,145.75,"M0,D2,M16,D8,M69,D45,M779,D200"
20241115_165651_129000_C20500,RangoHistorico_V1.6,2024-11-15 16:56:51.129,20500,Corto,20611.25,111.25,"M0,D2,M3,D6,M4,D9,M76,D28,M98,D53,M379,D200"
20241115_202127_234000_L20500,RangoHistorico_V1.6,2024-11-15 20:21:27.234,20500,Largo,20405.25,94.75,"M0,D3,M6,D191,M897,D200"
20241118_002644_872000_L20600,RangoHistorico_V1.6,2024-11-18 00:26:44.872,20600,Largo,20452.25,147.75,"M0,D3,M20,D45,M228,D200"
20241118_132108_591000_C20500,RangoHistorico_V1.6,2024-11-18 13:21:08.591,20500,Corto,20657.0,157.0,"M0,D1,M9,D2,M74,D200"
20241118_151500_423000_L20600,RangoHistorico_V1.6,2024-11-18 15:15:00.423,20600,Largo,20481.5,118.5,"M0,D9,M5,D10,M497,D200"
20241118_160812_392000_L20700,RangoHistorico_V1.6,2024-11-18 16:08:12.392,20700,Largo,20597.5,102.5,"M0,D2,M3,D54,M97,D200"
20241118_184715_580000_C20600,RangoHistorico_V1.6,2024-11-18 18:47:15.580,20600,Corto,20724.25,124.25,"M0,D1,M1,D6,M17,D200"
20241119_083823_132000_C20600,RangoHistorico_V1.6,2024-11-19 08:38:23.132,20600,Corto,20697.0,97.0,"M0,D1,M3,D7,M150,D193,M870,D200"
20241119_093217_753000_C20500,RangoHistorico_V1.6,2024-11-19 09:32:17.753,20500,Corto,20648.25,148.25,"M0,D1,M6,D30,M29,D200"
20241119_120417_441000_L20600,RangoHistorico_V1.6,2024-11-19 12:04:17.441,20600,Largo,20492.75,107.25,"M0,D1,M2,D4,M4,D25,M94,D200"
20241119_134247_767000_C20500,RangoHistorico_V1.6,2024-11-19 13:42:47.767,20500,Corto,20623.5,123.5,"D0,M2,D48,M12,D81,M470,D200"
20241119_140121_433000_C20400,RangoHistorico_V1.6,2024-11-19 14:01:21.433,20400,Corto,20520.25,120.25,"M0,D1,M70,D200"
20241119_141415_935000_L20500,RangoHistorico_V1.6,2024-11-19 14:14:15.935,20500,Largo,20382.5,117.5,"M0,D1,M4,D7,M18,D50,M1373,D92,M6610"
20241119_152936_287000_L20600,RangoHistorico_V1.6,2024-11-19 15:29:36.287,20600,Largo,20487.5,112.5,"M0,D2,M20,D20,M44,D70,M973,D200"
20241119_163737_436000_L20700,RangoHistorico_V1.6,2024-11-19 16:37:37.436,20700,Largo,20582.5,117.5,"M0,D1,M3,D200"
20241120_001057_790000_L20800,RangoHistorico_V1.6,2024-11-20 00:10:57.790,20800,Largo,20643.25,156.75,"M0,D1,M4,D2,M137,D108,M173,D200"
20241120_143601_906000_C20700,RangoHistorico_V1.6,2024-11-20 14:36:01.906,20700,Corto,20843.25,143.25,"M0,D1,M6,D69,M892,D200"
20241120_150515_350000_C20600,RangoHistorico_V1.6,2024-11-20 15:05:15.350,20600,Corto,20717.25,117.25,"M0,D2,M492,D200"
20241120_152017_762000_C20500,RangoHistorico_V1.6,2024-11-20 15:20:17.762,20500,Corto,20600.0,100.0,"M0,D3,M92,D200"
20241120_154547_334000_L20600,RangoHistorico_V1.6,2024-11-20 15:45:47.334,20600,Largo,20477.0,123.0,"M0,D2,M4,D6,M20,D26,M178,D200"
20241120_165605_147000_L20700,RangoHistorico_V1.6,2024-11-20 16:56:05.147,20700,Largo,20548.0,152.0,"M0,D1,M4,D3,M36,D200"
20241120_172037_350000_C20600,RangoHistorico_V1.6,2024-11-20 17:20:37.350,20600,Corto,20709.0,109.0,"M0,D2,M3,D3,M8,D8,M80,D200"
20241120_203300_236000_L20700,RangoHistorico_V1.6,2024-11-20 20:33:00.236,20700,Largo,20556.5,143.5,"M0,D1,M1,D31,M345,D200"
20241120_212020_019000_C20700,RangoHistorico_V1.6,2024-11-20 21:20:20.019,20700,Corto,20786.25,86.25,"M0,D13,M30,D21,M414,D200"
20241120_212041_880000_C20600,RangoHistorico_V1.6,2024-11-20 21:20:41.880,20600,Corto,20705.25,105.25,"D0,M14,D204"
20241120_212250_786000_L20700,RangoHistorico_V1.6,2024-11-20 21:22:50.786,20700,Largo,20596.5,103.5,"M0,D18,M9,D66,M193,D200"
20241121_052311_519000_L20700,RangoHistorico_V1.6,2024-11-21 05:23:11.519,20700,Largo,20620.25,79.75,"D0,M17,D157,M100,D200"
20241121_080304_937000_L20700,RangoHistorico_V1.6,2024-11-21 08:03:04.937,20700,Largo,20606.0,94.0,"D0,M10,D200"
20241121_092812_858000_C20600,RangoHistorico_V1.6,2024-11-21 09:28:12.858,20600,Corto,20702.5,102.5,"M0,D1,M19,D200"
20241121_110316_445000_L20700,RangoHistorico_V1.6,2024-11-21 11:03:16.445,20700,Largo,20595.25,104.75,"M0,D6,M33,D51,M823,D200"
20241121_121532_081000_L20800,RangoHistorico_V1.6,2024-11-21 12:15:32.081,20800,Largo,20687.25,112.75,"D0,M3,D1,M9,D16,M18,D43,M30,D116,M35,D193,M423,D200"
20241121_143156_141000_L20900,RangoHistorico_V1.6,2024-11-21 14:31:56.141,20900,Largo,20751.75,148.25,"M0,D1,M3,D2,M5,D8,M23,D200"
20241121_143431_202000_C20800,RangoHistorico_V1.6,2024-11-21 14:34:31.202,20800,Corto,20905.75,105.75,"D0,M4,D3,M1143,D200"
20241121_143733_414000_C20700,RangoHistorico_V1.6,2024-11-21 14:37:33.414,20700,Corto,20800.75,100.75,"M0,D2,M40,D54,M287,D200"
20241121_144106_300000_L20700,RangoHistorico_V1.6,2024-11-21 14:41:06.300,20700,Largo,20628.25,71.75,"M0,D2,M7,D7,M11,D11,M20,D200"
20241121_145444_149000_C20700,RangoHistorico_V1.6,2024-11-21 14:54:44.149,20700,Corto,20786.0,86.0,"D0,M5,D25,M20,D126,M743,D200"
20241121_150625_547000_C20600,RangoHistorico_V1.6,2024-11-21 15:06:25.547,20600,Corto,20731.5,131.5,"M0,D4,M56,D60,M95,D200"
20241121_151535_294000_L20700,RangoHistorico_V1.6,2024-11-21 15:15:35.294,20700,Largo,20576.25,123.75,"D0,M2,D1,M3,D3,M19,D18,M64,D200"
20241121_152413_853000_C20600,RangoHistorico_V1.6,2024-11-21 15:24:13.853,20600,Corto,20716.0,116.0,"M0,D9,M9,D19,M16,D50,M40,D92,M343,D200"
20241121_154550_398000_L20600,RangoHistorico_V1.6,2024-11-21 15:45:50.398,20600,Largo,20514.25,85.75,"M0,D3,M22,D13,M38,D56,M6210"
20241121_155700_189000_L20700,RangoHistorico_V1.6,2024-11-21 15:57:00.189,20700,Largo,20586.0,114.0,"M0,D5,M11,D30,M18,D45,M191,D48,M1524,D100,M5810"
20241121_164851_415000_C20700,RangoHistorico_V1.6,2024-11-21 16:48:51.415,20700,Corto,20791.25,91.25,"M0,D1,M12,D7,M16,D200"
20241121_172909_645000_L20800,RangoHistorico_V1.6,2024-11-21 17:29:09.645,20800,Largo,20696.0,104.0,"M0,D1,M3,D13,M45,D51,M315,D200"
20241121_210738_148000_C20800,RangoHistorico_V1.6,2024-11-21 21:07:38.148,20800,Corto,20878.75,78.75,"D0,M3,D1,M5,D61,M166,D178,M427,D200"
20241122_093206_089000_C20700,RangoHistorico_V1.6,2024-11-22 09:32:06.089,20700,Corto,20844.5,144.5,"M0,D1,M1,D3,M5,D4,M23,D25,M25,D200"
20241122_125415_566000_L20800,RangoHistorico_V1.6,2024-11-22 12:54:15.566,20800,Largo,20693.25,106.75,"M0,D11,M10,D44,M46,D78,M63,D118,M292,D200"
20241122_145106_844000_C20800,RangoHistorico_V1.6,2024-11-22 14:51:06.844,20800,Corto,20873.0,73.0,"D0,M30,D96,M35,D200"
20241122_153908_376000_L20800,RangoHistorico_V1.6,2024-11-22 15:39:08.376,20800,Largo,20722.25,77.75,"M0,D3,M1,D5,M208,D200"
20241122_191603_953000_C20800,RangoHistorico_V1.6,2024-11-22 19:16:03.953,20800,Corto,20880.0,80.0,"M0,D4,M1,D12,M18,D200"
20241124_230000_117000_L20900,RangoHistorico_V1.6,2024-11-24 23:00:00.117,20900,Largo,20795.5,104.5,"D0,M724,D200"
20241125_134742_755000_L21000,RangoHistorico_V1.6,2024-11-25 13:47:42.755,21000,Largo,20928.5,71.5,"M0,D1,M10,D3,M13,D5,M108,D45,M182,D175,M324,D200"
20241125_145139_868000_C21000,RangoHistorico_V1.6,2024-11-25 14:51:39.868,21000,Corto,21081.0,81.0,"M0,D5,M24,D11,M980,D99,M1300,D200"
20241125_150143_984000_C20900,RangoHistorico_V1.6,2024-11-25 15:01:43.984,20900,Corto,21002.75,102.75,"M0,D2,M2,D200"
20241125_174436_584000_C20800,RangoHistorico_V1.6,2024-11-25 17:44:36.584,20800,Corto,20961.5,161.5,"M0,D1,M1,D2,M30,D44,M79,D200"
20241125_211153_321000_L20900,RangoHistorico_V1.6,2024-11-25 21:11:53.321,20900,Largo,20780.25,119.75,"D0,M20,D33,M134,D200"
20241126_000524_158000_C20800,RangoHistorico_V1.6,2024-11-26 00:05:24.158,20800,Corto,20933.5,133.5,"M0,D2,M26,D60,M59,D102,M180,D200"
20241126_033023_357000_L20900,RangoHistorico_V1.6,2024-11-26 03:30:23.357,20900,Largo,20755.0,145.0,"M0,D1,M1,D10,M3,D38,M31,D55,M55,D119,M97,D192,M499,D200"
20241126_143801_472000_L21000,RangoHistorico_V1.6,2024-11-26 14:38:01.472,21000,Largo,20852.0,148.0,"M0,D2,M9,D161,M99,D200"
20241126_205421_353000_L21000,RangoHistorico_V1.6,2024-11-26 20:54:21.353,21000,Largo,20903.75,96.25,"M0,D1,M3,D13,M11,D64,M35,D129,M76,D200"
20241127_143031_715000_C20900,RangoHistorico_V1.6,2024-11-27 14:30:31.715,20900,Corto,21019.0,119.0,"M0,D1,M3,D25,M900,D200"
20241127_151523_555000_C20800,RangoHistorico_V1.6,2024-11-27 15:15:23.555,20800,Corto,20906.25,106.25,"M0,D2,M2,D11,M7,D18,M15,D19,M43,D75,M500,D200"
20241127_161143_971000_C20700,RangoHistorico_V1.6,2024-11-27 16:11:43.971,20700,Corto,20818.75,118.75,"M0,D1,M4,D3,M16,D200"
20241127_184010_377000_L20800,RangoHistorico_V1.6,2024-11-27 18:40:10.377,20800,Largo,20675.0,125.0,"M0,D1,M3,D26,M8,D49,M119,D123,M5410"
20241128_152203_008000_L20900,RangoHistorico_V1.6,2024-11-28 15:22:03.008,20900,Largo,20769.25,130.75,"M0,D2,M3,D6,M8,D53,M38,D200"
20241129_025918_026000_L20900,RangoHistorico_V1.6,2024-11-29 02:59:18.026,20900,Largo,20822.75,77.25,"D0,M6,D4,M151,D200"
20241129_145512_825000_L20900,RangoHistorico_V1.6,2024-11-29 14:55:12.825,20900,Largo,20805.5,94.5,"D0,M4,D25,M5010"
20241129_165025_729000_L21000,RangoHistorico_V1.6,2024-11-29 16:50:25.729,21000,Largo,20893.75,106.25,"M0,D1,M11,D19,M26,D82,M70,D200"
20241202_143206_817000_L21100,RangoHistorico_V1.6,2024-12-02 14:32:06.817,21100,Largo,20940.0,160.0,"M0,D4,M7,D15,M39,D42,M4210"
20241202_153618_555000_L21200,RangoHistorico_V1.6,2024-12-02 15:36:18.555,21200,Largo,21089.5,110.5,"M0,D2,M18,D200"
20241203_210618_542000_L21300,RangoHistorico_V1.6,2024-12-03 21:06:18.542,21300,Largo,21134.25,165.75,"M0,D1,M13,D3,M20,D16,M26,D20,M3410"
20241204_091635_843000_L21400,RangoHistorico_V1.6,2024-12-04 09:16:35.843,21400,Largo,21295.0,105.0,"M0,D2,M11,D68,M1225,D189,M3010"
20241204_191928_111000_L21500,RangoHistorico_V1.6,2024-12-04 19:19:28.111,21500,Largo,21383.0,117.0,"M0,D1,M7,D23,M23,D24,M194,D44,M206,D49,M269,D200"
20241206_133007_077000_L21500,RangoHistorico_V1.6,2024-12-06 13:30:07.077,21500,Largo,21424.75,75.25,"D0,M5,D16,M22,D116,M825,D200"
20241206_145116_677000_L21600,RangoHistorico_V1.6,2024-12-06 14:51:16.677,21600,Largo,21471.0,129.0,"M0,D2,M39,D5,M56,D35,M181,D108,M425,D200"
20241209_074739_476000_L21700,RangoHistorico_V1.6,2024-12-09 07:47:39.476,21700,Largo,21573.0,127.0,"M0,D2,M6,D13,M14,D34,M25,D200"
20241209_113425_927000_C21600,RangoHistorico_V1.6,2024-12-09 11:34:25.927,21600,Corto,21706.25,106.25,"M0,D1,M17,D36,M22,D47,M56,D133,M69,D195,M989,D200"
20241209_160213_763000_C21500,RangoHistorico_V1.6,2024-12-09 16:02:13.763,21500,Corto,21648.75,148.75,"M0,D2,M20,D24,M256,D200"
20241210_150905_673000_L21600,RangoHistorico_V1.6,2024-12-10 15:09:05.673,21600,Largo,21436.0,164.0,"M0,D3,M1,D9,M12,D91,M27,D200"
20241210_155826_928000_C21500,RangoHistorico_V1.6,2024-12-10 15:58:26.928,21500,Corto,21606.75,106.75,"M0,D6,M6,D9,M13,D32,M49,D64,M589,D200"
20241210_195229_176000_C21400,RangoHistorico_V1.6,2024-12-10 19:52:29.176,21400,Corto,21516.0,116.0,"M0,D72,M189,D200"
20241211_133256_909000_L21500,RangoHistorico_V1.6,2024-12-11 13:32:56.909,21500,Largo,21352.75,147.25,"M0,D21,M2610"
20241211_143334_255000_L21600,RangoHistorico_V1.6,2024-12-11 14:33:34.255,21600,Largo,21494.75,105.25,"M0,D2,M1,D8,M95,D22,M2210"
20241211_150527_760000_L21700,RangoHistorico_V1.6,2024-12-11 15:05:27.760,21700,Largo,21594.5,105.5,"M0,D5,M31,D16,M145,D109,M480,D200"
20241211_182921_632000_L21800,RangoHistorico_V1.6,2024-12-11 18:29:21.632,21800,Largo,21672.75,127.25,"M0,D5,M24,D12,M47,D81,M80,D200"
20241212_125422_910000_C21700,RangoHistorico_V1.6,2024-12-12 12:54:22.910,21700,Corto,21820.0,120.0,"M0,D3,M28,D14,M53,D139,M301,D180,M383,D200"
20241212_152350_568000_L21700,RangoHistorico_V1.6,2024-12-12 15:23:50.568,21700,Largo,21624.75,75.25,"M0,D1,M5,D16,M7,D34,M77,D44,M159,D123,M180,D200"
20241212_230000_045000_L21700,RangoHistorico_V1.6,2024-12-12 23:00:00.045,21700,Largo,21604.25,95.75,"D0,M276,D8,M832,D134,M1810"
20241213_112008_609000_L21800,RangoHistorico_V1.6,2024-12-13 11:20:08.609,21800,Largo,21698.0,102.0,"D0,M3,D1,M17,D31,M18,D75,M175,D98,M432,D200"
20241213_144515_939000_L21900,RangoHistorico_V1.6,2024-12-13 14:45:15.939,21900,Largo,21775.5,124.5,"M0,D32,M14,D65,M32,D200"
20241213_152937_036000_C21800,RangoHistorico_V1.6,2024-12-13 15:29:37.036,21800,Corto,21908.0,108.0,"M0,D3,M1,D10,M5,D117,M534,D200"
20241213_155833_741000_C21700,RangoHistorico_V1.6,2024-12-13 15:58:33.741,21700,Corto,21829.25,129.25,"M0,D22,M10,D27,M134,D200"
20241213_192539_002000_L21800,RangoHistorico_V1.6,2024-12-13 19:25:39.002,21800,Largo,21666.5,133.5,"D0,M4,D20,M63,D102,M96,D193,M1410"
20241216_132142_387000_L21900,RangoHistorico_V1.6,2024-12-16 13:21:42.387,21900,Largo,21751.75,148.25,"M0,D19,M54,D77,M1010"
20241216_153044_490000_L22000,RangoHistorico_V1.6,2024-12-16 15:30:44.490,22000,Largo,21880.75,119.25,"M0,D1,M6,D69,M610,D200"
20241216_180538_982000_L22100,RangoHistorico_V1.6,2024-12-16 18:05:38.982,22100,Largo,21982.75,117.25,"M0,D1,M1,D10,M12,D30,M210,D200"
20241217_103428_882000_L22100,RangoHistorico_V1.6,2024-12-17 10:34:28.882,22100,Largo,22028.75,71.25,"M0,D1,M7,D14,M25,D30,M39,D45,M85,D200"
20241217_143131_431000_C22000,RangoHistorico_V1.6,2024-12-17 14:31:31.431,22000,Corto,22121.25,121.25,"M0,D2,M10,D35,M23,D103,M91,D200"
20241217_170139_509000_C22000,RangoHistorico_V1.6,2024-12-17 17:01:39.509,22000,Corto,22080.5,80.5,"M0,D10,M14,D60,M22,D200"
