Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
85;106;4395;746;355;391;47,58713137;1,132240108;1517;2,897165458;1,247058824;5,891420912;1,247058824;0,711993517;0,46298984;0,291954468;0,048740842;0,830786026;3,293075094
21;131;2422;746;119;627;15,95174263;1,18394471;836;2,897129187;6,238095238;3,246648794;6,238095238;0,392220421;0,120464441;0,406194641;0,248622156;0,913391557;2,557835248
126;13;2609;746;695;51;93,16353887;1,406006847;901;2,895671476;0,103174603;3,497319035;0,103174603;0,422528363;0,956458636;0,896836019;0,002930501;0,905507035;4,783299184
60;109;3912;746;288;458;38,60589812;1,142358079;1351;2,895632865;1,816666667;5,243967828;1,816666667;0,633711507;0,36574746;0,314309899;0,07155253;0,850921883;3,064824907
80;91;3932;746;372;374;49,86595174;1,131417112;1358;2,895434462;1,1375;5,27077748;1,1375;0,636952998;0,48766328;0,290136076;0,044353224;0,85007278;3,297234073
151;49;4554;746;586;160;78,55227882;1,188493377;1573;2,895104895;0,324503311;6,104557641;0,324503311;0,737763371;0,798258345;0,416244821;0,011794286;0,823993207;4,152063506
149;50;4664;746;582;164;78,01608579;1,190865936;1611;2,895096214;0,33557047;6,252010724;0,33557047;0,755591572;0,79245283;0,421486935;0,012237504;0,819383794;4,155669177
200;40;4400;746;640;106;85,79088472;1,20754717;1520;2,894736842;0,2;5,898123324;0,2;0,71280389;0,876632801;0,458343754;0,00680817;0,830422125;4,348777079
57;29;2026;746;518;228;69,43699732;1,155894121;700;2,894285714;0,50877193;2,715817694;0,50877193;0,328038898;0,699564586;0,344217486;0,019173886;0,929888404;3,615718022
90;14;2020;746;665;81;89,14209115;1,277091907;698;2,893982808;0,155555556;2,707774799;0,155555556;0,327066451;0,912917271;0,612001311;0,005028256;0,930131004;4,345196393
148;24;2940;746;659;87;88,33780161;1,22833178;1016;2,893700787;0,162162162;3,941018767;0,162162162;0,476175041;0,904208999;0,50426689;0,005292838;0,891557496;4,309684391
51;109;3394;746;259;487;34,71849866;1,136650964;1173;2,893435635;2,137254902;4,549597855;2,137254902;0,549756888;0,323657475;0,301700156;0,084391466;0,872513343;2,914469236
67;109;3874;746;306;440;41,01876676;1,131411126;1339;2,893203883;1,626865672;5,193029491;1,626865672;0,627552674;0,391872279;0,29012285;0,063951369;0,852377487;3,090336451
48;30;1788;746;482;264;64,61126005;1,141098485;618;2,893203883;0,625;2,396782842;0,625;0,289465154;0,647314949;0,311526854;0,023828594;0,939835032;3,446751741
72;120;3888;746;300;446;40,21447721;1,121076233;1344;2,892857143;1,666666667;5,211796247;1,666666667;0,629821718;0,383164006;0,267288132;0,065545321;0,851770985;3,050499801
196;38;3778;746;641;105;85,92493298;1,183576288;1306;2,89280245;0,193877551;5,064343164;0,193877551;0,611993517;0,87808418;0,40538062;0,006562978;0,856380398;4,237011418
19;121;2346;746;118;628;15,81769437;1,196614147;811;2,892725031;6,368421053;3,144772118;6,368421053;0,379902755;0,119013062;0,434187481;0,253841452;0,916424066;2,577475799
79;85;3714;746;382;364;51,20643432;1,129155654;1284;2,892523364;1,075949367;4,978552279;1,075949367;0,601620746;0,502177068;0,285139435;0,041888241;0,859049005;3,301067359
41;11;1238;746;612;134;82,03753351;1,225336731;428;2,892523364;0,268292683;1,659517426;0,268292683;0,200324149;0,835994194;0,497649395;0,009543159;0,962882096;3,986255496
62;82;2852;746;341;405;45,71045576;1,113580247;986;2,892494929;1,322580645;3,8230563;1,322580645;0,46191248;0,442670537;0,250725917;0,051765344;0,895196507;3,05519101
102;43;2788;746;544;202;72,92225201;1,135313531;964;2,892116183;0,421568627;3,737265416;0,421568627;0,451539708;0,737300435;0,298745128;0,015681563;0,897865114;3,726984246
142;26;3100;746;649;97;86,99731903;1,22506171;1072;2,891791045;0,183098592;4,155495979;0,183098592;0,502106969;0,88969521;0,497041744;0,006131301;0,884764677;4,286690842
178;50;4696;746;603;143;80,8310992;1,184489668;1624;2,891625616;0,280898876;6,294906166;0,280898876;0,760777958;0,822931785;0,407398713;0,010048013;0,81780689;4,210360939
84;20;1920;746;621;125;83,24396783;1,182857143;664;2,891566265;0,238095238;2,573726542;0,238095238;0,310858995;0,849056604;0,403791685;0,00833381;0,934255216;3,988124938
63;114;4155;746;289;457;38,73994638;1,144315932;1437;2,891440501;1,80952381;5,569705094;1,80952381;0,673095624;0,367198839;0,318635733;0,071266472;0,840490053;3,095937119
145;51;4530;746;575;171;77,07774799;1,182698125;1567;2,890874282;0,351724138;6,072386059;0,351724138;0,733873582;0,782293179;0,403440338;0,012884427;0,824721009;4,10188264
56;119;4249;746;263;483;35,25469169;1,157091097;1470;2,89047619;2,125;5,695710456;2,125;0,688330632;0,32946299;0,346862178;0,083900681;0,836487142;3,056692441
89;24;2084;746;606;140;81,23324397;1,167255217;721;2,890429958;0,269662921;2,793565684;0,269662921;0,337439222;0,827285922;0,369319575;0,009598034;0,927341097;3,922598486
65;50;2110;746;440;306;58,98123324;1,106083459;730;2,890410959;0,769230769;2,828418231;0,769230769;0,34165316;0,586357039;0,23416193;0,029604756;0,926249393;3,269977045
116;20;2000;746;651;95;87,26541555;1,181488203;692;2,89017341;0,172413793;2,680965147;0,172413793;0,323824959;0,892597968;0,400767044;0,005703396;0,930858806;4,08744744
181;48;4893;746;611;135;81,90348525;1,200245549;1693;2,890135854;0,26519337;6,558981233;0,26519337;0,792706645;0,834542816;0,442210985;0,009419038;0,809437166;4,289777093
77;91;4046;746;366;380;49,0616622;1,138277512;1400;2,89;1,181818182;5,423592493;1,181818182;0,655429498;0,478955007;0,305293977;0,046128081;0,844978166;3,30495578
79;132;4788;746;302;444;40,48257373;1,136503592;1657;2,889559445;1,670886076;6,418230563;1,670886076;0,775688817;0,386066763;0,301374541;0,0657143;0,813803979;3,179973355
107;47;3184;746;539;207;72,25201072;1,143753668;1102;2,889292196;0,439252336;4,268096515;0,439252336;0,515721232;0,730043541;0,317393424;0,016389761;0,881125667;3,769093828
63;47;2392;746;449;297;60,18766756;1,127839239;828;2,888888889;0,746031746;3,206434316;0,746031746;0,387358185;0,599419448;0,282230844;0,028675681;0,91436196;3,374192596
45;10;1300;746;634;112;84,98659517;1,257936508;450;2,888888889;0,222222222;1,742627346;0,222222222;0,210372771;0,867924528;0,569677881;0,007698127;0,960213489;4,133653911
67;42;2120;746;478;268;64,07506702;1,118066384;734;2,888283379;0,626865672;2,841823056;0,626865672;0,343273906;0,641509434;0,260637938;0,023903311;0,925764192;3,415830543
197;48;5183;746;621;125;83,24396783;1,210477157;1795;2,887465181;0,243654822;6,94772118;0,243654822;0,839708266;0,849056604;0,464817496;0,008556461;0,797064532;4,372325318
59;44;1718;746;444;302;59,51742627;1,096419351;595;2,887394958;0,745762712;2,302949062;0,745762712;0,278119935;0,592162554;0,212809297;0,028664906;0,942624939;3,221956714
79;101;3886;746;349;397;46,78284182;1,123903963;1346;2,887072808;1,278481013;5,209115282;1,278481013;0,629497569;0,454281567;0,27353594;0,04999924;0,851528384;3,204745153
37;27;1198;746;450;296;60,32171582;1,109386413;415;2,886746988;0,72972973;1,605898123;0,72972973;0,193841167;0,600870827;0,241459734;0,028022817;0,964459;3,21791663
163;36;3573;746;629;117;84,31635389;1,187352525;1238;2,886106624;0,220858896;4,789544236;0,220858896;0,578768233;0,860667634;0,413724132;0,007643528;0,864628821;4,186726156
93;27;2502;746;599;147;80,29490617;1,183015142;867;2,885813149;0,290322581;3,353887399;0,290322581;0,405186386;0,81712627;0,40414078;0,010425414;0,909631247;3,976664537
200;50;5050;746;617;129;82,7077748;1,195736434;1750;2,885714286;0,25;6,769436997;0,25;0,81815235;0,843251089;0,432248194;0,008810573;0,802523047;4,313742796
196;49;4949;746;617;129;82,7077748;1,195736434;1715;2,885714286;0,25;6,634048257;0,25;0,80178282;0,843251089;0,432248194;0,008810573;0,806768559;4,303741534
172;51;3927;746;593;153;79,49061662;1,149224806;1361;2,885378398;0,296511628;5,264075067;0,296511628;0,636142626;0,808417997;0,329481782;0,010673273;0,849708879;4,024043956
79;100;3895;746;351;395;47,05093834;1,12481974;1350;2,885185185;1,265822785;5,221179625;1,265822785;0,63095624;0,457184325;0,275559329;0,049492302;0,851043183;3,213632009
64;83;2971;746;345;401;46,24664879;1,115765274;1030;2,884466019;1,296875;3,982573727;1,296875;0,481199352;0,448476052;0,255553686;0,050735883;0,889859292;3,083557232
78;93;3885;746;363;383;48,65951743;1,130046194;1347;2,884187082;1,192307692;5,207774799;1,192307692;0,629335494;0,474600871;0,287107062;0,046548165;0,851407084;3,260949181
51;106;3559;746;265;481;35,5227882;1,145081733;1234;2,884116694;2,078431373;4,77077748;2,078431373;0,57649919;0,332365747;0,320327754;0,082035698;0,865114022;2,96672047
82;17;1990;746;638;108;85,5227882;1,224706414;690;2,884057971;0,207317073;2,667560322;0,207317073;0,322204214;0,873730044;0,496256723;0,007101204;0,931101407;4,140869746
166;37;3648;746;628;118;84,18230563;1,186236471;1265;2,883794466;0,222891566;4,890080429;0,222891566;0,590923825;0,859216255;0,411258237;0,007724933;0,861353712;4,188350858
91;22;2174;746;620;126;83,10991957;1,189604047;754;2,883289125;0,241758242;2,914209115;0,241758242;0,352025932;0,847605225;0,41869882;0,008480506;0,923338185;4,024703778
52;47;1897;746;411;335;55,09383378;1,108897819;658;2,882978723;0,903846154;2,542895442;0,903846154;0,30713128;0,544267054;0,240380195;0,034995841;0,934983018;3,164871441
116;15;2413;746;679;67;91,01876676;1,310473495;837;2,882915173;0,129310345;3,23458445;0,129310345;0,39076175;0,933236575;0,685757191;0,003977186;0,913270257;4,501533384
49;8;1009;746;659;87;88,33780161;1,236687779;350;2,882857143;0,163265306;1,352546917;0,163265306;0,163209076;0,904208999;0,522729284;0,005337017;0,972343523;4,136381949
195;32;3442;746;656;90;87,93565684;1,196125356;1194;2,882747069;0,164102564;4,613941019;0,164102564;0,557536467;0,899854862;0,433107509;0,005370547;0,869966036;4,277959
53;13;1646;746;624;122;83,6461126;1,254562326;571;2,882661996;0,245283019;2,206434316;0,245283019;0,266450567;0,85341074;0,562222701;0,008621667;0,945536148;4,128791951
73;11;1654;746;668;78;89,54423592;1,290481208;574;2,881533101;0,150684932;2,217158177;0,150684932;0,267747164;0,917271408;0,641584676;0,004833197;0,945172246;4,347503906
161;35;3570;746;631;115;84,5844504;1,192816635;1239;2,881355932;0,217391304;4,785522788;0,217391304;0,57828201;0,863570392;0,425796963;0,007504658;0,864507521;4,204447445
91;13;2210;746;674;72;90,34852547;1,337301587;767;2,881355932;0,142857143;2,962466488;0,142857143;0,357860616;0,925979681;0,745033268;0,004519709;0,921761281;4,524950957
188;40;3848;746;632;114;84,71849866;1,179544606;1336;2,880239521;0,212765957;5,158176944;0,212765957;0,623338736;0,865021771;0,396472709;0,007319422;0,852741388;4,205631132
122;19;2471;746;663;83;88,87399464;1,244025281;858;2,87995338;0,155737705;3,31233244;0,155737705;0,400162075;0,910014514;0,538941334;0,005035551;0,91072295;4,309737539
187;49;4458;746;610;136;81,769437;1,175290972;1548;2,879844961;0,262032086;5,975871314;0,262032086;0,722204214;0,833091437;0,387074398;0,009292434;0,827025716;4,187264564
113;16;2390;746;672;74;90,08042895;1,28581679;830;2,879518072;0,14159292;3,203753351;0,14159292;0,387034036;0,923076923;0,631278748;0,00446908;0,91411936;4,422495593
115;49;2770;746;540;206;72,38605898;1,116926973;962;2,879417879;0,426086957;3,713136729;0,426086957;0,448622366;0,73149492;0,258120435;0,015862513;0,898107715;3,671124454
192;50;4630;746;611;135;81,90348525;1,178626543;1608;2,879353234;0,260416667;6,206434316;0,260416667;0,750081037;0,834542816;0,394444269;0,00922774;0,819747695;4,214754914
194;40;4100;746;636;110;85,25469169;1,19212746;1424;2,879213483;0,206185567;5,495978552;0,206185567;0,664181524;0,870827286;0,424274246;0,00705589;0,842066958;4,27090418
175;51;4146;746;596;150;79,89276139;1,157942857;1440;2,879166667;0,291428571;5,557640751;0,291428571;0,671636953;0,812772134;0,348744122;0,010469707;0,840126152;4,073903851
90;27;2358;746;594;152;79,62466488;1,172368421;819;2,879120879;0,3;3,160857909;0,3;0,38184765;0,809869376;0,380617087;0,010812976;0,915453663;3,922764346
36;40;1796;746;377;369;50,53619303;1,135200241;624;2,878205128;1,111111111;2,407506702;1,111111111;0,29076175;0,494920174;0,298494815;0,0432964;0,93910723;3,108389993
19;119;2386;746;120;626;16,08579088;1,200605347;829;2,878166466;6,263157895;3,198391421;6,263157895;0,386385737;0,12191582;0,44300595;0,249625867;0,91424066;2,593780415
58;13;1675;746;633;113;84,85254692;1,255569118;582;2,878006873;0,224137931;2,245308311;0,224137931;0,271150729;0,866473149;0,564447186;0,007774847;0,944201844;4,162029033
90;41;2814;746;534;212;71,58176944;1,147484277;978;2,877300613;0,455555556;3,772117962;0,455555556;0,455753647;0,722786647;0,32563612;0,017042673;0,896166909;3,724292092
89;26;2376;746;598;148;80,16085791;1,18038263;826;2,876513317;0,292134831;3,184986595;0,292134831;0,384764992;0,815674891;0,398324304;0,010497991;0,914604561;3,954729893
54;109;3889;746;271;475;36,32707775;1,151617934;1352;2,87647929;2,018518519;5,213136729;2,018518519;0,629983793;0,34107402;0,334769344;0,079636304;0,850800582;3,031135007
29;17;768;746;487;259;65,28150134;1,102250033;267;2,876404494;0,586206897;1,029490617;0,586206897;0,124149109;0,654571843;0,22569206;0,022275006;0,982411451;3,274653903
76;89;4024;746;368;378;49,32975871;1,140072403;1399;2,876340243;1,171052632;5,394101877;1,171052632;0,651863857;0,481857765;0,30925975;0,045696942;0,845099466;3,31170836
67;118;4038;746;292;454;39,14209115;1,132750345;1404;2,876068376;1,76119403;5,412868633;1,76119403;0,654132901;0,371552975;0,293081825;0,069330958;0,844492965;3,066036198
74;102;3756;746;335;411;44,90616622;1,123495759;1306;2,875957121;1,378378378;5,034852547;1,378378378;0,608427877;0,433962264;0,27263402;0,053999935;0,856380398;3,147349442
123;14;2361;746;687;59;92,09115282;1,32534105;821;2,875761267;0,113821138;3,164879357;0,113821138;0,382333874;0,944847605;0,718606725;0,003356874;0,915211063;4,554100361
52;15;1475;746;601;145;80,56300268;1,195623342;513;2,875243665;0,288461538;1,977211796;0,288461538;0,238735818;0,820029028;0,43199832;0,010350883;0,952571567;3,908830791
189;48;4761;746;615;131;82,43967828;1,192293711;1656;2,875;0,253968254;6,382037534;0,253968254;0,771312804;0,840348331;0,424641575;0,008969494;0,813925279;4,270093372
64;48;2208;746;446;300;59,78552279;1,115;768;2,875;0,75;2,959785523;0,75;0,357536467;0,595065312;0,25386283;0,028834602;0,921639981;3,317420255
158;33;3608;746;636;110;85,25469169;1,207594937;1255;2,874900398;0,208860759;4,836461126;0,208860759;0,584440843;0,870827286;0,458449293;0,007163026;0,862566715;4,256141751
199;31;3576;746;661;85;88,60589812;1,211409991;1244;2,874598071;0,155778894;4,793565684;0,155778894;0,579254457;0,907111756;0,466878572;0,0050372;0,863901019;4,340149021
67;110;3826;746;304;442;40,75067024;1,129195651;1331;2,874530428;1,641791045;5,128686327;1,641791045;0,619773096;0,388969521;0,285227806;0,064549101;0,853347889;3,073030232
191;37;3662;746;641;105;85,92493298;1,182597856;1274;2,874411303;0,193717277;4,908847185;0,193717277;0,593192869;0,87808418;0,403218796;0,006556559;0,860262009;4,221868154
70;128;4012;746;284;462;38,06970509;1,124056895;1396;2,873925501;1,828571429;5,378016086;1,828571429;0,649918963;0,359941945;0,27387384;0,072029292;0,845463367;3,019874778
196;50;4828;746;614;132;82,30563003;1,186611008;1680;2,873809524;0,255102041;6,471849866;0,255102041;0,782171799;0,838896952;0,412085767;0,0090149;0,811014071;4,260859417
151;48;4764;746;590;156;79,08847185;1,202241467;1658;2,873341375;0,317880795;6,386058981;0,317880795;0,771799028;0,804063861;0,446620921;0,011529067;0,813682678;4,213648993
124;12;2424;746;698;48;93,56568365;1,407258065;844;2,872037915;0,096774194;3,249329759;0,096774194;0,392544571;0,960812772;0,899600556;0,002674177;0,912421155;4,775902046
108;25;2424;746;624;122;83,6461126;1,183970856;844;2,872037915;0,231481481;3,249329759;0,231481481;0,392544571;0,85341074;0,40625241;0,008068942;0,912421155;4,048966812
78;52;2912;746;470;276;63,00268097;1,1352657;1014;2,871794872;0,666666667;3,903485255;0,666666667;0,471636953;0,629898403;0,298639446;0,025497263;0,891800097;3,506501664
90;42;2688;746;529;217;70,91152815;1,137634409;936;2,871794872;0,466666667;3,603217158;0,466666667;0,435332253;0,715529753;0,303873055;0,017487652;0,901261524;3,674006876
104;41;3181;746;557;189;74,66487936;1,161833537;1108;2,870938628;0,394230769;4,264075067;0,394230769;0,515235008;0,75616836;0,357340493;0,014586735;0,880397865;3,864036058
199;37;4002;746;646;100;86,59517426;1,201105528;1394;2,870875179;0,185929648;5,36461126;0,185929648;0,648298217;0,885341074;0,444111088;0,00624468;0,845705968;4,311840959
121;19;2414;746;662;84;88,73994638;1,237504919;841;2,87039239;0,157024793;3,235924933;0,157024793;0,390923825;0,908563135;0,524534738;0,005087096;0,912785056;4,286018592
145;50;4735;746;579;167;77,61394102;1,195539955;1650;2,86969697;0,344827586;6,347184987;0,344827586;0,767098865;0,788098694;0,431814077;0,012608233;0,814653081;4,161013807
62;110;4316;746;294;452;39,41018767;1,154010848;1504;2,869680851;1,774193548;5,785522788;1,774193548;0,699189627;0,374455733;0,340056435;0,069851564;0,832362931;3,146518852
76;86;3730;746;373;373;50;1,131578947;1300;2,869230769;1,131578947;5;1,131578947;0,604213938;0,489114659;0,290493647;0,044116097;0,8571082;3,278480184
146;48;4768;746;586;160;78,55227882;1,204109589;1662;2,868832732;0,328767123;6,391420912;0,328767123;0,772447326;0,798258345;0,450748495;0,011965043;0,813197477;4,205142918
14;6;436;746;544;202;72,92225201;1,15417256;152;2,868421053;0,428571429;0,584450402;0,428571429;0,070340357;0,737300435;0,340413734;0,015962012;0,99636099;3,535337539
63;82;2882;746;344;402;46,11260054;1,113796099;1005;2,867661692;1,301587302;3,863270777;1,301587302;0,466774716;0,447024673;0,251202837;0,050924602;0,8928918;3,066231836
21;9;714;746;546;200;73,19034853;1,17;249;2,86746988;0,428571429;0,957104558;0,428571429;0,115397083;0,740203193;0,375384113;0,015962012;0,984594857;3,604101511
106;22;2460;746;637;109;85,38873995;1,212913277;858;2,867132867;0,20754717;3,297587131;0,20754717;0,398379254;0,872278665;0,470200048;0,007110419;0,91072295;4,157232
36;10;1250;746;611;135;81,90348525;1,257201646;436;2,866972477;0,277777778;1,675603217;0,277777778;0,202269044;0,834542816;0,56805422;0,009923019;0,961911693;4,054146508
190;41;3790;746;630;116;84,45040214;1,171960073;1322;2,866868381;0,215789474;5,080428954;0,215789474;0,613938412;0,862119013;0,37971485;0,007440508;0,854439592;4,175694733
178;36;3744;746;638;108;85,5227882;1,194756554;1306;2,86676876;0,202247191;5,018766756;0,202247191;0,606482982;0,873730044;0,430083172;0,006898165;0,856380398;4,246791929
110;24;2494;746;631;115;84,5844504;1,19715415;870;2,866666667;0,218181818;3,343163539;0,218181818;0,403889789;0,863570392;0,435380607;0,007536316;0,909267346;4,106794435
44;16;1376;746;570;176;76,4075067;1,17768595;480;2,866666667;0,363636364;1,844504021;0,363636364;0,222690438;0,775036284;0,39236605;0,013361488;0,956574478;3,761678775
32;10;1118;746;595;151;79,75871314;1,231374172;390;2,866666667;0,3125;1,498659517;0,3125;0,180875203;0,811320755;0,510988988;0,011313576;0,967491509;3,933663903
101;33;3044;746;585;161;78,41823056;1,187196359;1062;2,866290019;0,326732673;4,080428954;0,326732673;0,493030794;0,796806967;0,413379088;0,011883567;0,885977681;3,994293514
74;83;3514;746;374;372;50,13404826;1,127651845;1226;2,866231648;1,121621622;4,710455764;1,121621622;0,569205835;0,490566038;0,281816802;0,043717326;0,866084425;3,25125322
22;6;556;746;606;140;81,23324397;1,180519481;194;2,865979381;0,272727273;0,745308311;0,272727273;0,089789303;0,827285922;0,398626672;0,009720756;0,991266376;3,800204944
68;47;2287;746;461;285;61,79624665;1,118008256;798;2,865914787;0,691176471;3,065683646;0,691176471;0,370340357;0,616835994;0,260509505;0,026478833;0,91800097;3,378129921
123;22;2347;746;649;97;86,99731903;1,196714441;819;2,865689866;0,178861789;3,146112601;0,178861789;0,38006483;0,88969521;0,43440908;0,005961625;0,915453663;4,14796468
68;113;4115;746;303;443;40,61662198;1,136602045;1436;2,865598886;1,661764706;5,516085791;1,661764706;0,666612642;0,387518142;0,30159207;0,065349007;0,840611354;3,114336159
61;28;2109;746;535;211;71,71581769;1,163856732;736;2,86548913;0,459016393;2,827077748;0,459016393;0,341491086;0,724238026;0,361810698;0,017181273;0,925521591;3,693498466
63;84;3129;746;341;405;45,71045576;1,122633745;1092;2,865384615;1,333333333;4,194369973;1,333333333;0,506807131;0,442670537;0,27072942;0,052195968;0,882338671;3,101017723
69;45;2106;746;470;276;63,00268097;1,110586011;735;2,865306122;0,652173913;2,8230563;0,652173913;0,341004862;0,629898403;0,244110219;0,024916857;0,925642892;3,371814335
118;21;1905;746;647;99;86,72922252;1,163071392;665;2,864661654;0,177966102;2,553619303;0,177966102;0,308427877;0,886792453;0,360075506;0,005925755;0,934133916;4,02361053
92;13;2243;746;675;71;90,48257373;1,343386405;783;2,864623244;0,141304348;3,006702413;0,141304348;0,363209076;0,92743106;0,758477539;0,004457523;0,919820475;4,54399442
39;11;1206;746;606;140;81,23324397;1,220879121;421;2,864608076;0,282051282;1,616621984;0,282051282;0,195137763;0,827285922;0,487800404;0,010094164;0,963731198;3,953611075
73;101;3658;746;334;412;44,77211796;1,121625216;1277;2,864526233;1,383561644;4,903485255;1,383561644;0,592544571;0,432510885;0,268501098;0,054207515;0,859898108;3,129520535
100;33;2939;746;583;163;78,15013405;1,180306748;1026;2,864522417;0,33;3,939678284;0,33;0,476012966;0,793904209;0,398156645;0,012014417;0,890344493;3,962282819
50;29;1647;746;493;253;66,08579088;1,130197628;575;2,864347826;0,58;2,207774799;0,58;0,266612642;0,663280116;0,287441653;0,022026432;0,945050946;3,441860186
57;14;1498;746;620;126;83,10991957;1,208576998;523;2,864244742;0,245614035;2,008042895;0,245614035;0,242463533;0,847605225;0,460619136;0,008634923;0,951358564;3,999169472
35;10;1160;746;606;140;81,23324397;1,236734694;405;2,864197531;0,285714286;1,554959786;0,285714286;0,187682334;0,827285922;0,522832942;0,01024086;0,965672004;3,98417274
38;10;1220;746;616;130;82,57372654;1,246963563;426;2,863849765;0,263157895;1,63538874;0,263157895;0,197406807;0,84179971;0,545433402;0,009337521;0,963124697;4,044155376
105;13;2500;746;685;61;91,8230563;1,390320062;873;2,863688431;0,123809524;3,351206434;0,123809524;0,404862237;0,941944848;0,862176415;0,003756889;0,908903445;4,704550929
78;121;4298;746;314;432;42,09115282;1,127552232;1501;2,863424384;1,551282051;5,761394102;1,551282051;0,696272285;0,403483309;0,281596708;0,060924391;0,832726832;3,145084716
31;11;1108;746;577;169;77,3458445;1,211490743;387;2,863049096;0,35483871;1,485254692;0,35483871;0,179254457;0,785195936;0,46705699;0,013009159;0,96785541;3,832030201
120;19;2359;746;661;85;88,60589812;1,23127451;824;2,862864078;0,158333333;3,162198391;0,158333333;0,382009724;0,907111756;0,510768786;0,005139501;0,914847162;4,263264867
91;14;2044;746;666;80;89,27613941;1,280769231;714;2,862745098;0,153846154;2,739946381;0,153846154;0,33095624;0,91436865;0,620126277;0,004959798;0,928190199;4,357458745
128;13;2648;746;696;50;93,29758713;1,41375;925;2,862702703;0,1015625;3,549597855;0,1015625;0,428849271;0,957910015;0,913944344;0,002865939;0,902595827;4,805522357
176;35;3744;746;640;106;85,79088472;1,200686106;1308;2,862385321;0,198863636;5,018766756;0,198863636;0,606482982;0,876632801;0,443184386;0,006762661;0,856137797;4,265847556
54;12;1494;746;633;113;84,85254692;1,244837758;522;2,862068966;0,222222222;2,002680965;0,222222222;0,241815235;0,866473149;0,540736483;0,007698127;0,951479864;4,119861507
101;34;2819;746;579;167;77,61394102;1,167131084;985;2,861928934;0,336633663;3,778820375;0,336633663;0,456564019;0,788098694;0,369045307;0,012280083;0,895317807;3,908543204
100;34;2718;746;577;169;77,3458445;1,160828402;950;2,861052632;0,34;3,643431635;0,34;0,440194489;0,785195936;0,355119671;0,012414898;0,899563319;3,878297647
47;32;1831;746;467;279;62,60053619;1,139632426;640;2,8609375;0,680851064;2,454423592;0,680851064;0,29643436;0,625544267;0,30828763;0,026065321;0,937166424;3,399701673
183;37;3842;746;638;108;85,5227882;1,194393847;1343;2,860759494;0,202185792;5,150134048;0,202185792;0,622366288;0,873730044;0,429281779;0,006895707;0,851892285;4,255140444
58;12;1602;746;641;105;85,92493298;1,263054187;560;2,860714286;0,206896552;2,147453083;0,206896552;0,259319287;0,87808418;0,58098528;0,007084363;0,946870451;4,195937621
186;49;4359;746;609;137;81,63538874;1,171061926;1524;2,86023622;0,26344086;5,843163539;0,26344086;0,706158833;0,831640058;0,377730415;0,009348853;0,829936924;4,163077188
150;51;4479;746;579;167;77,61394102;1,178802395;1566;2,860153257;0,34;6,004021448;0,34;0,72560778;0,788098694;0,39483281;0,012414898;0,82484231;4,097728629
186;39;3894;746;634;112;84,98659517;1,186923963;1362;2,859030837;0,209677419;5,219839142;0,209677419;0,630794165;0,867924528;0,412777235;0,007195732;0,849587579;4,230984596
76;103;3985;746;339;407;45,44235925;1,128830984;1394;2,858680057;1,355263158;5,341823056;1,355263158;0,64554295;0,439767779;0,284422083;0,053074215;0,845705968;3,192550207
75;83;3616;746;377;369;50,53619303;1,13065944;1265;2,858498024;1,106666667;4,847184987;1,106666667;0,585737439;0,494920174;0,288462016;0,043118409;0,861353712;3,27661361
83;49;2498;746;488;258;65,4155496;1,116652657;874;2,85812357;0,590361446;3,348525469;0,590361446;0,404538088;0,656023222;0,257514339;0,022441387;0,908782145;3,479697426
125;51;3198;746;548;198;73,45844504;1,129212121;1119;2,857908847;0,408;4,286863271;0,408;0,517990276;0,743105951;0,285264197;0,015138166;0,879063561;3,764251989
79;83;3598;746;386;360;51,74262735;1,126511955;1259;2,85782367;1,050632911;4,8230563;1,050632911;0,582820097;0,507982583;0,27929824;0,040874366;0,862081514;3,293239474
53;14;1466;746;612;134;82,03753351;1,206420727;513;2,857699805;0,264150943;1,965147453;0,264150943;0,237277147;0,835994194;0,455854902;0,00937729;0,952571567;3,965865273
119;19;2306;746;660;86;88,47184987;1,22532734;807;2,857496902;0,159663866;3,091152815;0,159663866;0,373419773;0,905660377;0,497628647;0,005192786;0,916909267;4,241461544
86;108;4326;746;353;393;47,31903485;1,127995739;1514;2,857331572;1,255813953;5,798927614;1,255813953;0,700810373;0,460087083;0,282576628;0,049091468;0,831149927;3,266849208
82;18;2028;746;632;114;84,71849866;1,216944801;710;2,856338028;0,219512195;2,71849866;0,219512195;0,328363047;0,865021771;0,479107612;0,007589595;0,9286754;4,107326452
181;50;4498;746;604;142;80,96514745;1,175005836;1575;2,855873016;0,276243094;6,029490617;0,276243094;0,728687196;0,824383164;0,386444397;0,009861558;0,823750607;4,169331242
65;87;3190;746;340;406;45,57640751;1,120879121;1117;2,855863921;1,338461538;4,27613941;1,338461538;0,516693679;0,441219158;0,266852617;0,052401343;0,879306162;3,099388359
101;40;3050;746;556;190;74,5308311;1,158936946;1068;2,855805243;0,396039604;4,08847185;0,396039604;0,494003241;0,754716981;0,35094054;0,014659175;0,885249879;3,840525546
43;37;1762;746;423;323;56,70241287;1,126862985;617;2,855753647;0,860465116;2,361930295;0,860465116;0,285251216;0,561683599;0,280073833;0,033258515;0,939956332;3,227592722
